additional_feature,anti_lock_braking_system_abs_,assemble_in,battery_ip_rating,battery_type,battery_voltage,best_lube_for,bike_name,bike_type,bore,braking_system,brand,brand_origin,cc,charging_point,charging_time,chassis_type,clutch_type,compression_ratio,displacement,distributor_seller,drive_type,engine_cooling,engine_kill_switch,engine_oil_capacity,engine_oil_grade,engine_type,fast_charging,front_brake_diameter,front_brake_type,front_suspension,front_tyre_size,fuel_supply,fuel_tank_capacity,ground_clearance,handle_type,head_light,height,indicators,input_voltage,launched_date,load_capacity,made_in,maximum_power,maximum_torque,mileage,mobile_connectivity,model_year,motor_ip_rating,motor_power,motor_type,no_of_cylinders,no_of_gears,odometer,overall_length,overall_width,page,passenger_grab_rail,range,rear_brake_diameter,rear_brake_type,rear_suspension,rear_tyre_size,regular_price,rpm_meter,seat_height,seat_type,speedometer,starting_method,stroke,tail_light,top_speed,transmission_type,tyre_type,url,valves,weight,wheel_type,wheelbase
"Alarm, Three Speed, Water proof motor, Climbing Slope up to 30⁰, Anti- Theft System, Remote Lock & Unlock, Reverse gear system",No,N/A,N/A,Graphene-Battery,60V20Ah,N/A,RYDO Bolt Red,Electric Scooter,N/A,Disc Brake,RYDO,N/A,N/A,Yes,6-8 Hr,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,no,N/A,N/A,N/A,N/A,N/A,Single Disc,Hydraulic Suspension,3.00-10,N/A,N/A,N/A,Scooter Type,LED,1120 Mm,led,N/A,N/A,N/A,N/A,0 Bhp @ 0 RPM ,19.1 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,1000W,N/A,N/A,N/A,digital,1870 Mm,810 Mm,,yes,55-60 km/charge,N/A,Disc Brake,Hydraulic Shock Absorber,3.00-10,89000,Digital,N/A,Single-Seat,digital,N/A,N/A,led,45 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/exploit-hammer,N/A,90 kg,Alloy,N/A
N/A,No,Bangladesh,N/A,Graphene-Battery,Info Not Available,N/A,HUAIHAI ECORIDE,Electric Scooter,N/A,Disc Brake,HUAIHAI,China,N/A,Yes,6-8 Hr,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,Info-Not-Available,N/A,N/A,N/A,N/A,N/A,Single Disc,Hydraulic shock absorption,3.00-10,N/A,N/A,N/A,Scooter Type,LED,N/A,led,N/A,N/A,N/A,China,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,digital,N/A,N/A,,yes,N/A,N/A,Disc Brake,Double Suspension,3.00-10,97500,Digital,N/A,Single-Seat,digital,Electric,N/A,led,50 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/exploit-hammer,N/A,N/A,Alloy,N/A
"Gear’s: 1,2,3 (Three gears)",No,N/A,N/A,lead-acid,72V20Ah,N/A,Exploit Hammer,Electric Scooter,N/A,Disc Brake,Exploit,China,N/A,N/A,6-8 Hr,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,yes,N/A,N/A,N/A,N/A,N/A,Single Disc,Info not available,120/70/12,N/A,N/A,N/A,Scooter Type,LED,N/A,led,110V/220V,N/A,N/A,China,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,72V1000W,Brushless Motor,N/A,N/A,digital,N/A,N/A,,yes,N/A,N/A,Disc Brake,info not Availlable,120/70/12,125000,Digital,N/A,Single-Seat,digital,Electric,N/A,led,60 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/revoo-e52,N/A,115 kg,Alloy,N/A
N/A,No,N/A,N/A,lead-acid,72V20Ah,N/A,Exploit 111/1,Electric Scooter,N/A,Single Disc,Exploit,China,N/A,N/A,6-8 Hr,N/A,Info Not Available,N/A,N/A,,N/A,N/A,yes,N/A,N/A,N/A,N/A,N/A,Single Disc,Info not available,10 inch,N/A,N/A,N/A,Scooter Type,LED,N/A,led,N/A,N/A,N/A,China,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,72V1000W,N/A,N/A,N/A,digital,N/A,N/A,,yes,N/A,N/A,Drum Brake,info not Availlable,10 inch,130000,Digital,N/A,Single-Seat,digital,Electric,N/A,led,60 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/revoo-e52,N/A,110 Kg,Alloy,N/A
N/A,No,N/A,N/A,Lithium-ion,12V 60V,N/A,Zijazo M009,Electric Scooter,N/A,Disc Brake,Zijazo,China,N/A,Yes,6-8 Hr,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,yes,N/A,N/A,N/A,N/A,N/A,Single Disc,Hydraulic shock absorber,300-10,N/A,N/A,N/A,Scooter Type,LED,700 Mm,led,N/A,N/A,N/A,China,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,1200 W,N/A,N/A,N/A,digital,1750 Mm,1300 Mm,,yes,N/A,N/A,Disc Brake,Rerar Thickened Spring Shock Absorber,300-10,N/A,Digital,N/A,Single-Seat,digital,Electric,N/A,led,70 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/revoo-e52,N/A,95.5 Kg,Alloy,N/A
N/A,No,N/A,N/A,Lithium-ion,72V 60AH,N/A,Zijazo M003,Electric Scooter,N/A,Disc Brake,Zijazo,China,N/A,Yes,6-8 Hr,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,yes,N/A,N/A,N/A,N/A,N/A,Single Disc,Hydraulic shock absorber,120/70-12,N/A,N/A,N/A,Scooter Type,LED,700 Mm,led,N/A,N/A,N/A,China,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,3500 W,N/A,N/A,N/A,digital,1820 Mm,1200 Mm,,yes,N/A,N/A,Disc Brake,Rear thickened spring shock absorber,165/55-12,N/A,Digital,N/A,Single-Seat,digital,Electric,N/A,led,110 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/revoo-e52,N/A,144 kg,Alloy,N/A
N/A,No,N/A,N/A,lead-acid,12V 20AH,N/A,Zijazo M001,Electric Scooter,N/A,Disc Brake,Zijazo,N/A,N/A,N/A,6-8 Hr,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,Info-Not-Available,N/A,N/A,N/A,N/A,N/A,Single Disc,Hydraulic shock absorber,3.00-10,N/A,N/A,N/A,Scooter Type,LED,650 Mm,led,N/A,N/A,N/A,N/A,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,1200W,N/A,N/A,N/A,digital,1780 Mm,840 Mm,,yes,N/A,N/A,Disc Brake,Rear thickened spring shock absorber,3.00-10,N/A,Digital,N/A,Single-Seat,digital,Electric,N/A,led,45 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/revoo-e52,N/A,93 kg,Alloy,N/A
N/A,No,N/A,N/A,Graphene-Battery,96V 52AH,N/A,Tailg F72 Leopard,Electric Scooter,N/A,Disc Brake,TAILG,N/A,N/A,Yes,6-8 Hr,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,Info-Not-Available,N/A,N/A,N/A,N/A,N/A,Single Disc,Info Not Available,90/90-12,N/A,N/A,N/A,Scooter Type,LED,1187 Mm,led,N/A,N/A,N/A,N/A,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,3000 W,N/A,N/A,N/A,digital,1976 Mm,741 Mm,,yes,N/A,N/A,Disc Brake,Double Suspension,90/90-12,184990,Digital,780 Mm,Single-Seat,digital,Electric,N/A,led,60 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/revoo-e52,N/A,N/A,Alloy,N/A
N/A,No,N/A,N/A,Graphene-Battery,72v 23Ah,N/A,TailG RED RABBIT F52,Electric Scooter,N/A,Disc Brake,TAILG,N/A,N/A,Yes,6-8 Hr,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,Info-Not-Available,N/A,N/A,N/A,N/A,N/A,Single Disc,Info Not Available,3.00-10,N/A,N/A,N/A,Scooter Type,LED,1155 Mm,led,N/A,N/A,N/A,N/A,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,1200 W,N/A,N/A,N/A,digital,1710 Mm,730 Mm,,yes,N/A,N/A,Disc Brake,Info Not Available,3.00-10,129990,Digital,N/A,Single-Seat,digital,Electric,N/A,led,50 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/revoo-e52,N/A,103 Kg,Alloy,1210 Mm
N/A,No,N/A,N/A,Graphene-Battery,72v 23Ah,N/A,TailG GREEN BIRD A1,Electric Scooter,N/A,Single Disc,TAILG,N/A,N/A,Yes,6-8H,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,Info-Not-Available,N/A,N/A,N/A,N/A,N/A,Single Disc,Info Not Available,3.0-10,N/A,N/A,N/A,Scooter Type,LED,1107 Mm,led,N/A,N/A,N/A,N/A,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,1000 W,N/A,N/A,N/A,digital,1831 Mm,704 Mm,,yes,N/A,N/A,Drum Brake,Info Not Available,3.0-10,112990,Digital,N/A,Single-Seat,digital,Electric,N/A,led,40 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/revoo-e52,N/A,N/A,Alloy,1327 Mm
N/A,No,N/A,N/A,Graphene-Battery,72V 38Ah,N/A,WALTON TAKYON FUSION 25FZ,Electric Scooter,N/A,Disc Brake,Walton,China,N/A,N/A,N/A,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,Info-Not-Available,N/A,N/A,N/A,N/A,N/A,Single Disc,Info Not Available,90/90-12,N/A,N/A,140 Mm,Scooter Type,LED,1180 Mm,led,N/A,N/A,N/A,N/A,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,1.2 kW,DC Brushless,N/A,N/A,digital,1860 Mm,775 Mm,,yes,N/A,N/A,Disc Brake,Info Not Available,90/80-12,187500,Digital,N/A,Single-Seat,digital,Electric,N/A,led,50 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/revoo-e52,N/A,140 kg,Alloy,1300 Mm
"NFC unlocking, LED lighting.",No,N/A,N/A,Info-Not-Available,Info Not Available,N/A,Revoo A04,Electric Scooter,N/A,Drum Brakes,REVOO,China,N/A,Yes,N/A,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,no,N/A,N/A,N/A,N/A,N/A,Drum Brake,Double Suspension,N/A,N/A,N/A,N/A,Pipe handle bar,LED,N/A,led,N/A,N/A,N/A,N/A,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,2025,N/A,N/A,N/A,N/A,N/A,digital,N/A,N/A,,yes,N/A,N/A,Drum Brake,Double Suspension,N/A,55900,Digital,N/A,Single-Seat,digital,Electric,N/A,led,30 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/revoo-e52,N/A,N/A,Alloy,N/A
N/A,No,N/A,N/A,Graphene-Battery,60V 26Ah,N/A,Revoo A11,Electric Scooter,N/A,Drum Brakes,REVOO,China,N/A,Yes,8 Hr,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,no,N/A,N/A,N/A,N/A,N/A,Drum Brake,Info Not Available,3.00-10,N/A,N/A,N/A,Scooter Type,LED,N/A,led,N/A,N/A,N/A,N/A,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,1000W,N/A,N/A,N/A,digital,N/A,N/A,,yes,N/A,N/A,Drum Brake,Info Not Available,3.00-10,89900,Digital,N/A,Single-Seat,digital,Electric,N/A,led,45 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/revoo-e52,N/A,N/A,Alloy,N/A
"LCD Digital Display, LED Lighting System, Keyless Start USB Charging Port ,Anti-theft Alarm",No,N/A,N/A,Graphene-Battery,72v 23Ah,N/A,LUYUAN MYY,Electric Scooter,N/A,Disc Brake,Luyuan,China,N/A,Yes,6-7 Hr,N/A,Automatic Clutch,N/A,N/A,DX New Energy Industries Limited,N/A,N/A,Info-Not-Available,N/A,N/A,N/A,N/A,N/A,Single Disc,Double Suspension,3.00-10,N/A,N/A,N/A,Scooter Type,LED,N/A,led,N/A,N/A,N/A,N/A,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,1200W,Brushless DC,N/A,N/A,digital,N/A,N/A,,yes,80-90 km/charge,N/A,Disc Brake,Double Suspension,3.00-10,139900,Digital,N/A,Single-Seat,digital,Electric,N/A,led,50 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/revoo-e52,N/A,104 Kg,Alloy,N/A
N/A,No,N/A,N/A,Graphene-Battery,96V 35AH,N/A,Revoo E52,Electric Scooter,N/A,CBS,REVOO,N/A,N/A,N/A,8-10 Hour,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,yes,N/A,N/A,N/A,N/A,N/A,Single Disc,Telescopic,120/90-12,N/A,N/A,145 Mm,Conventional,LED,1240 Mm,led,N/A,2025-06-04,N/A,N/A,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,3000 W,N/A,N/A,N/A,digital,1970 Mm,730 Mm,,yes,110 km/charge,N/A,Disc Brake,Hydraulic,120/70-12,225900,Digital,N/A,Single-Seat,digital,Electric,N/A,led,75 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/exploit-blaze,N/A,175 KG,Alloy,1380 Mm
"Reverse Gear, Bluetooth Connection, APP Control Traction Control System, Regenerative Braking System",No,N/A,N/A,Graphene-Battery,72V/38AH,N/A,Yadea GT60,Electric Scooter,N/A,Disc Brake,Yadea,N/A,N/A,Yes,N/A,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,yes,N/A,N/A,N/A,N/A,N/A,Single Disc,Hydraulic shock absorption,3.00-12,N/A,N/A,132 Mm,Scooter Type,LED,1880 Mm,led,N/A,2025-05-25,N/A,N/A,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,1500W,Brushless DC,N/A,N/A,digital,1860 Mm,775 Mm,,yes,N/A,N/A,Disc Brake,Dual Shock Absorber,3.00-10,167000,Digital,N/A,Single-Seat,digital,Electric,N/A,led,55 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/exploit-blaze,N/A,N/A,Alloy,1296 Mm
"TTFAR Graphene Battery (3x Battery Life), 32L Ample Storage Space.",No,N/A,N/A,Graphene-Battery,72V38AH,N/A,Yadea 8S200,Electric Scooter,N/A,Disc Brake,Yadea,N/A,N/A,N/A,N/A,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,yes,N/A,N/A,N/A,N/A,N/A,Single Disc,Hydraulic shock absorption,3.00-10,N/A,N/A,110 Mm,Scooter Type,LED,1165 Mm,led,N/A,2025-05-25,N/A,N/A,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,1000W,DC Brushless,N/A,N/A,digital,1830 Mm,710 Mm,,yes,N/A,N/A,Disc Brake,Dual Shock Absorber,3.00-10,175000,Digital,740 Mm,Single-Seat,digital,Electric,N/A,led,42 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/exploit-blaze,N/A,N/A,Alloy,1285 Mm
N/A,No,N/A,N/A,Lithium-ion,72V30Ah,N/A,Yadea Velax,Electric Scooter,N/A,CBS Braking,Yadea,N/A,N/A,N/A,N/A,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,yes,N/A,N/A,N/A,N/A,N/A,Single Disc,Hydraulic shock absorption,90/90 - 14,N/A,N/A,N/A,Scooter Type,LED,1097 Mm,led,N/A,2025-05-25,N/A,N/A,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,3000W,DC Brushless,N/A,N/A,digital,1944 Mm,704 Mm,,yes,N/A,N/A,Disc Brake,Dual Shock Absorber,100/90-14,247000,Digital,N/A,Single-Seat,digital,N/A,N/A,led,62 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/exploit-blaze,N/A,N/A,Alloy,1331 Mm
N/A,No,N/A,N/A,Graphene-Battery,72V 26Ah,N/A,Revoo A12-S,Electric Scooter,N/A,N/A,REVOO,China,N/A,N/A,N/A,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,yes,N/A,N/A,N/A,N/A,N/A,Single Disc,Hydraulic suspension,3.0-10,N/A,N/A,140 Mm,Scooter Type,LED,1170 Mm,led,N/A,2025-05-19,N/A,N/A,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,1000W,N/A,N/A,N/A,digital,1780 Mm,750 Mm,,yes,N/A,N/A,Drum Brake,Info Not Available,3.0-10,105900,Digital,N/A,Single-Seat,digital,Electric,N/A,led,45 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/exploit-blaze,N/A,100.0 kg,Alloy,1265 Mm
N/A,No,N/A,N/A,Graphene-Battery,72V35Ah,N/A,Revoo C32-Y,Electric Scooter,N/A,Disc,REVOO,N/A,N/A,N/A,N/A,N/A,Automatic Clutch,N/A,N/A,,N/A,N/A,yes,N/A,N/A,N/A,N/A,N/A,Single Disc,Info Not Available,N/A,N/A,N/A,N/A,Scooter Type,LED,N/A,led,N/A,2025-03-25,N/A,N/A,0 Bhp @ 0 RPM ,0 NM @ 0 RPM ,0 Kmpl (Approx) ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,digital,N/A,N/A,,yes,N/A,N/A,Disc Brake,Info Not Available,N/A,129900,Digital,N/A,Single-Seat,digital,Electric,N/A,led,55 Kmph (Approx) ,Auto,tubeless,https://www.bikebd.com/ev/exploit-blaze,N/A,N/A,Alloy,N/A
